date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2019-03-04,False,1859.5,1878.5,-19.0,1230225,70.8856,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,71.1191,71.5757,142.6862,143.3074,144.1026,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-05,False,1868.5,1890.0,-21.5,1233150,70.5587,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,70.7911,71.2456,142.7156,143.3121,144.1074,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-06,False,1846.0,1868.5,-22.5,1234900,70.2627,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,70.4941,70.9467,140.4056,140.968,141.7504,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-07,False,1841.0,1864.0,-23.0,1229000,69.9885,False,ECB_CROSS,0.0625,0.025,0.063563,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.038823,70.2202,70.6733,139.4789,140.0132,140.7905,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-08,False,1848.0,1872.0,-24.0,1221375,70.1595,False,ECB_CROSS,0.0625,0.025,0.063563,0.024263,False,USD:UST13W|INR:OECD_IR3TIB,0.038723,70.3912,70.8443,140.3513,140.8645,141.6467,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-11,False,1830.0,1858.0,-28.0,1213125,69.8568,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,70.0869,70.5369,138.3846,138.8184,139.5895,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-12,False,1851.0,1878.0,-27.0,1205725,69.6386,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,69.868,70.3165,139.5354,139.9485,140.7261,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-13,False,1873.0,1897.0,-24.0,1198375,69.5939,False,ECB_CROSS,0.0625,0.025,0.063563,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.038823,69.8243,70.2749,141.1032,141.4964,142.2827,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-14,False,1873.5,1898.0,-24.5,1189025,69.4759,False,ECB_CROSS,0.0625,0.025,0.063563,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.038823,69.7059,70.1557,140.9016,141.2696,142.0548,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-15,False,1868.0,1892.0,-24.0,1182850,69.0432,False,ECB_CROSS,0.0625,0.025,0.063563,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.038823,69.2717,69.7188,139.6129,139.9533,140.7313,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-18,False,1879.0,1899.0,-20.0,1175650,68.5356,False,ECB_CROSS,0.0625,0.025,0.063563,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038924,68.763,69.2079,139.4026,139.6696,140.4465,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-19,False,1907.5,1935.0,-27.5,1178375,68.9831,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,69.2103,69.6546,142.441,142.6891,143.4829,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-20,False,1923.0,1944.5,-21.5,1172100,68.818,False,ECB_CROSS,0.0625,0.025,0.063563,0.02446,False,USD:UST13W|INR:OECD_IR3TIB,0.038522,69.0441,69.4862,143.2548,143.4793,144.2777,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-21,False,1891.0,1920.0,-29.0,1166100,68.562,False,ECB_CROSS,0.0625,0.025,0.063563,0.024559,False,USD:UST13W|INR:OECD_IR3TIB,0.038422,68.7866,69.2259,140.3469,140.5425,141.3246,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-22,False,1867.0,1893.5,-26.5,1160275,68.9772,False,ECB_CROSS,0.0625,0.025,0.063563,0.024263,False,USD:UST13W|INR:OECD_IR3TIB,0.038723,69.205,69.6504,139.4048,139.5748,140.3516,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-25,False,1856.0,1887.0,-31.0,1155450,68.9148,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,69.1418,69.5857,138.4581,138.5546,139.3261,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-26,False,1849.5,1876.0,-26.5,1149725,68.865,False,ECB_CROSS,0.0625,0.025,0.063563,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038623,69.0919,69.5354,137.8735,137.9455,138.7138,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-27,False,1898.5,1914.5,-16.0,1142725,69.1413,False,ECB_CROSS,0.0625,0.025,0.063563,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038924,69.3708,69.8196,142.0941,142.1436,142.9354,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-28,False,1896.5,1912.0,-15.5,1134950,69.3319,False,ECB_CROSS,0.0625,0.025,0.063563,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039024,69.5626,70.0138,142.3357,142.3605,143.1537,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-03-29,False,1900.0,1914.0,-14.0,1129175,69.1758,False,ECB_CROSS,0.0625,0.025,0.063563,0.023671,False,USD:UST13W|INR:OECD_IR3TIB,0.039325,69.4078,69.8615,142.2773,142.2773,143.0702,2019-03-29,2019-04-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-01,False,1888.0,1913.0,-25.0,1122825,69.3205,False,ECB_CROSS,0.0625,0.025,0.065296,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.040749,69.5536,70.0247,141.6745,142.4095,143.1951,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-02,False,1858.0,1884.0,-26.0,1115000,68.7531,False,ECB_CROSS,0.0625,0.025,0.065296,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.040849,68.9849,69.4533,138.2821,138.9747,139.7416,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-03,False,1865.0,1894.0,-29.0,1108825,68.4252,False,ECB_CROSS,0.0625,0.025,0.065296,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.040648,68.6548,69.1187,138.1411,138.8083,139.5744,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-04,False,1872.0,1892.5,-20.5,1110275,69.1621,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,69.38,69.8202,140.1528,140.7798,141.5273,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-05,False,1864.0,1886.5,-22.5,1104525,69.2486,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,69.4667,69.9075,139.7284,140.3294,141.0746,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-08,False,1858.5,1883.0,-24.5,1098925,69.6439,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.8638,70.3083,140.1114,140.6417,141.389,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-09,False,1851.0,1876.5,-25.5,1094600,69.334,False,ECB_CROSS,0.06,0.025,0.062796,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.038364,69.5536,69.9972,138.9251,139.427,140.1679,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-10,False,1852.0,1876.0,-24.0,1090625,69.1502,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.3685,69.8099,138.6316,139.1086,139.848,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-11,False,1847.5,1863.5,-16.0,1086075,68.968,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.1857,69.6259,137.9304,138.3813,139.1169,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-12,False,1843.5,1865.0,-21.5,1081975,69.156,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,69.3738,69.814,138.0069,138.4343,139.1704,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-15,False,1843.5,1860.0,-16.5,1074450,69.425,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.6442,70.0873,138.5437,138.9013,139.6402,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-16,False,1839.0,1856.0,-17.0,1068325,69.5661,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.7858,70.2298,138.4865,138.82,139.5586,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-17,False,1840.5,1858.0,-17.5,1060800,69.4248,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,69.6435,70.0854,138.3179,138.6273,139.3649,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-18,False,1839.0,1854.5,-15.5,1053925,69.3938,False,ECB_CROSS,0.06,0.025,0.062796,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.038364,69.6135,70.0575,138.1435,138.4287,139.1654,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-23,False,1855.0,1871.0,-16.0,1047100,69.6421,False,ECB_CROSS,0.06,0.025,0.062796,0.024164,False,USD:UST13W|INR:OECD_IR3TIB,0.038063,69.8608,70.3029,139.8439,140.0124,140.7582,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-24,False,1854.0,1872.0,-18.0,1032925,69.8501,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,70.0701,70.5147,140.186,140.3307,141.0784,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-25,False,1852.0,1862.0,-10.0,1027800,70.2859,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,70.5078,70.9564,140.9085,141.0297,141.7812,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-26,False,1832.0,1849.0,-17.0,1020875,70.0166,False,ECB_CROSS,0.06,0.025,0.062796,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.038364,70.2383,70.6863,138.8527,138.9483,139.6888,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-29,False,1816.0,1831.5,-15.5,1069075,69.8327,False,ECB_CROSS,0.06,0.025,0.062796,0.024066,False,USD:UST13W|INR:OECD_IR3TIB,0.038164,70.0527,70.4972,137.2785,137.3021,138.0343,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-04-30,False,1809.0,1817.5,-8.5,1074650,69.5859,False,ECB_CROSS,0.06,0.025,0.062796,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.8057,70.2498,136.2661,136.2661,136.9928,2019-04-30,2019-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-01,False,1775.5,1789.0,-13.5,1135300,69.5859,True,ECB_CROSS,0.06,0.025,0.062796,0.023967,True,USD:UST13W|INR:OECD_IR3TIB,0.038264,69.8057,70.2498,133.7426,134.4329,135.0772,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-02,False,1800.5,1817.5,-17.0,1227650,69.3739,False,ECB_CROSS,0.06,0.025,0.063729,0.024362,False,USD:UST13W|INR:OECD_IR3TIB,0.038787,69.6034,70.0521,135.2126,135.8972,136.5583,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-03,False,1783.5,1811.0,-27.5,1250250,69.2595,False,ECB_CROSS,0.06,0.025,0.063729,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039189,69.491,69.9437,133.7151,134.3688,135.0225,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-07,False,1767.0,1798.5,-31.5,1263400,69.4144,False,ECB_CROSS,0.06,0.025,0.063729,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039189,69.6464,70.1001,132.7743,133.3307,133.9798,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-08,False,1761.0,1800.0,-39.0,1275200,69.7023,False,ECB_CROSS,0.06,0.025,0.063729,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039189,69.9352,70.3908,132.8723,133.4059,134.0554,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-09,False,1766.5,1799.0,-32.5,1274450,69.9933,False,ECB_CROSS,0.06,0.025,0.063729,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039189,70.2272,70.6847,133.8437,134.3578,135.0122,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-10,False,1765.0,1800.5,-35.5,1266575,69.9978,False,ECB_CROSS,0.06,0.025,0.063729,0.023967,False,USD:UST13W|INR:OECD_IR3TIB,0.039189,70.2317,70.6892,133.7387,134.229,134.8829,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-13,False,1765.5,1801.0,-35.5,1261450,70.5576,False,ECB_CROSS,0.06,0.025,0.063729,0.02377,False,USD:UST13W|INR:OECD_IR3TIB,0.03939,70.7946,71.2581,134.8464,135.2702,135.9295,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-14,False,1792.0,1823.0,-31.0,1255450,70.4058,False,ECB_CROSS,0.06,0.025,0.063729,0.02377,False,USD:UST13W|INR:OECD_IR3TIB,0.03939,70.6422,71.1048,136.576,136.9814,137.6491,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-15,False,1802.0,1832.0,-30.0,1250250,70.3555,False,ECB_CROSS,0.06,0.025,0.063729,0.023868,False,USD:UST13W|INR:OECD_IR3TIB,0.039289,70.5912,71.0522,137.24,137.6234,138.2943,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-16,False,1832.0,1862.0,-30.0,1244850,70.0428,False,ECB_CROSS,0.06,0.025,0.063729,0.023671,False,USD:UST13W|INR:OECD_IR3TIB,0.03949,70.2787,70.74,138.9047,139.2685,139.9475,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-17,False,1805.0,1835.0,-30.0,1239975,70.205,False,ECB_CROSS,0.06,0.025,0.063729,0.023573,False,USD:UST13W|INR:OECD_IR3TIB,0.03959,70.442,70.9055,137.1744,137.5097,138.1804,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-20,False,1786.0,1819.5,-33.5,1231200,69.657,False,ECB_CROSS,0.06,0.025,0.063729,0.023573,False,USD:UST13W|INR:OECD_IR3TIB,0.03959,69.8922,70.3521,134.671,134.9297,135.588,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-21,False,1766.0,1805.0,-39.0,1225400,69.6918,False,ECB_CROSS,0.06,0.025,0.063729,0.023573,False,USD:UST13W|INR:OECD_IR3TIB,0.03959,69.9271,70.3872,133.2295,133.4621,134.1134,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-22,False,1747.0,1781.5,-34.5,1222625,69.6983,False,ECB_CROSS,0.06,0.025,0.063729,0.023474,False,USD:UST13W|INR:OECD_IR3TIB,0.039691,69.9342,70.3956,131.8084,132.0155,132.6599,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-23,False,1740.0,1770.5,-30.5,1214025,69.9479,False,ECB_CROSS,0.06,0.025,0.063729,0.023375,False,USD:UST13W|INR:OECD_IR3TIB,0.039791,70.1853,70.6495,131.7504,131.9344,132.5785,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-24,False,1761.5,1795.0,-33.5,1208900,69.545,False,ECB_CROSS,0.06,0.025,0.063729,0.023178,False,USD:UST13W|INR:OECD_IR3TIB,0.039992,69.7821,70.246,132.6101,132.7721,133.4204,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-28,False,1773.0,1804.0,-31.0,1200800,69.6055,False,ECB_CROSS,0.06,0.025,0.063729,0.023375,False,USD:UST13W|INR:OECD_IR3TIB,0.039791,69.8417,70.3036,133.5919,133.6619,134.315,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-29,False,1770.0,1797.0,-27.0,1177250,69.8212,False,ECB_CROSS,0.06,0.025,0.063729,0.023375,False,USD:UST13W|INR:OECD_IR3TIB,0.039791,70.0581,70.5214,133.7792,133.8259,134.4799,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-30,False,1762.0,1787.0,-25.0,1164975,69.8864,False,ECB_CROSS,0.06,0.025,0.063729,0.023474,False,USD:UST13W|INR:OECD_IR3TIB,0.039691,70.1229,70.5855,133.2989,133.3221,133.9738,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-05-31,False,1761.0,1788.5,-27.5,1155025,69.7166,False,ECB_CROSS,0.06,0.025,0.063729,0.023178,False,USD:UST13W|INR:OECD_IR3TIB,0.039992,69.9467,70.4194,132.8995,132.8995,133.5493,2019-05-31,2019-06-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-03,False,1763.5,1788.5,-25.0,1141100,69.2642,False,ECB_CROSS,0.06,0.025,0.062131,0.023178,False,USD:UST13W|INR:OECD_IR3TIB,0.038404,69.4837,69.9347,132.2246,132.7873,133.53,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-04,False,1751.5,1776.0,-24.5,1131900,69.2583,False,ECB_CROSS,0.06,0.025,0.062131,0.023178,False,USD:UST13W|INR:OECD_IR3TIB,0.038404,69.4778,69.9287,131.3137,131.8501,132.5877,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-05,False,1766.0,1794.0,-28.0,1119350,69.3324,False,ECB_CROSS,0.06,0.025,0.062131,0.023178,False,USD:UST13W|INR:OECD_IR3TIB,0.038404,69.5521,70.0035,132.5424,133.0613,133.8059,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-06,False,1742.5,1774.0,-31.5,1114125,69.2508,False,ECB_CROSS,0.0575,0.025,0.059631,0.022981,False,USD:UST13W|INR:OECD_IR3TIB,0.036119,69.4572,69.8813,130.6248,131.0942,131.7985,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-07,False,1733.0,1765.5,-32.5,1111475,69.4864,False,ECB_CROSS,0.0575,0.025,0.059631,0.022488,False,USD:UST13W|INR:OECD_IR3TIB,0.036621,69.6963,70.1278,130.3546,130.8018,131.5046,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-10,False,1720.5,1753.0,-32.5,1105750,69.5907,False,ECB_CROSS,0.0575,0.025,0.059631,0.022586,False,USD:UST13W|INR:OECD_IR3TIB,0.03652,69.8004,70.2313,129.6086,129.9897,130.6885,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-11,False,1754.5,1784.0,-29.5,1096300,69.4483,False,ECB_CROSS,0.0575,0.025,0.059631,0.022389,False,USD:UST13W|INR:OECD_IR3TIB,0.036721,69.6587,70.0911,131.8994,132.2658,132.9769,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-12,False,1753.5,1786.0,-32.5,1085475,69.32,False,ECB_CROSS,0.0575,0.025,0.059631,0.022093,False,USD:UST13W|INR:OECD_IR3TIB,0.037022,69.5317,69.9668,131.5807,131.9247,132.634,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-13,False,1756.0,1788.0,-32.0,1075750,69.5141,False,ECB_CROSS,0.0575,0.025,0.059631,0.0216,False,USD:UST13W|INR:OECD_IR3TIB,0.037524,69.7293,70.1716,132.1373,132.4611,133.1735,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-14,False,1737.5,1771.0,-33.5,1064625,69.7807,False,ECB_CROSS,0.0575,0.025,0.059631,0.021699,False,USD:UST13W|INR:OECD_IR3TIB,0.037424,69.9962,70.439,131.2466,131.5468,132.2544,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-17,False,1719.5,1754.5,-35.0,1055075,69.9457,False,ECB_CROSS,0.0575,0.025,0.059631,0.021995,False,USD:UST13W|INR:OECD_IR3TIB,0.037122,70.1599,70.6002,130.194,130.428,131.1299,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-18,False,1733.0,1763.0,-30.0,1046850,69.7242,False,ECB_CROSS,0.0575,0.025,0.059631,0.021896,False,USD:UST13W|INR:OECD_IR3TIB,0.037223,69.9384,70.3784,130.8007,131.0144,131.7196,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-19,False,1746.5,1776.5,-30.0,1038700,69.6667,False,ECB_CROSS,0.0575,0.025,0.059631,0.021501,False,USD:UST13W|INR:OECD_IR3TIB,0.037624,69.883,70.3274,131.7109,131.9046,132.6147,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-20,False,1778.0,1803.0,-25.0,1031625,69.4318,False,ECB_CROSS,0.0575,0.025,0.059631,0.021107,False,USD:UST13W|INR:OECD_IR3TIB,0.038026,69.6496,70.0972,133.6343,133.809,134.5295,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-21,False,1743.5,1767.5,-24.0,1023450,69.5462,False,ECB_CROSS,0.0575,0.025,0.059631,0.02091,False,USD:UST13W|INR:OECD_IR3TIB,0.038227,69.7655,70.2163,131.2572,131.4073,132.115,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-24,False,1747.5,1773.0,-25.5,1016025,69.4107,False,ECB_CROSS,0.0575,0.025,0.059631,0.021008,False,USD:UST13W|INR:OECD_IR3TIB,0.038126,69.629,70.0777,131.3021,131.3879,132.0957,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-25,False,1776.5,1801.0,-24.5,1007300,69.3471,False,ECB_CROSS,0.0575,0.025,0.059631,0.02091,False,USD:UST13W|INR:OECD_IR3TIB,0.038227,69.5658,70.0153,133.3587,133.4241,134.1431,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-26,False,1803.0,1825.0,-22.0,998600,69.152,False,ECB_CROSS,0.0575,0.025,0.059631,0.021205,False,USD:UST13W|INR:OECD_IR3TIB,0.037926,69.3683,69.813,134.9672,135.0113,135.739,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-27,False,1782.0,1804.0,-22.0,1003750,69.1007,False,ECB_CROSS,0.0575,0.025,0.059631,0.021107,False,USD:UST13W|INR:OECD_IR3TIB,0.038026,69.3175,69.763,133.2963,133.3181,134.0367,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-06-28,False,1773.5,1793.5,-20.0,996725,69.0018,False,ECB_CROSS,0.0575,0.025,0.059631,0.021008,False,USD:UST13W|INR:OECD_IR3TIB,0.038126,69.2188,69.6649,132.4706,132.4706,133.1848,2019-06-28,2019-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-01,False,1778.0,1803.5,-25.5,989125,68.9365,False,ECB_CROSS,0.0575,0.025,0.058293,0.021797,False,USD:UST13W|INR:OECD_IR3TIB,0.035992,69.148,69.5619,132.681,133.3167,133.9525,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-02,False,1755.5,1780.0,-24.5,984450,68.9567,False,ECB_CROSS,0.0575,0.025,0.058293,0.021699,False,USD:UST13W|INR:OECD_IR3TIB,0.036093,69.1689,69.5841,131.0404,131.6473,132.2752,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
